Area_Name,BIRTHS_2020,BIRTHS_2021,BIRTHS_2022,BIRTHS_2023,CENSUS_2020_POP,DEATHS_2020,DEATHS_2021,DEATHS_2022,DEATHS_2023,DOMESTIC_MIG_2020,DOMESTIC_MIG_2021,DOMESTIC_MIG_2022,DOMESTIC_MIG_2023,ESTIMATES_BASE_2020,Economic_typology_2015,GQ_ESTIMATES_2020,GQ_ESTIMATES_2021,GQ_ESTIMATES_2022,GQ_ESTIMATES_2023,GQ_ESTIMATES_BASE_2020,INTERNATIONAL_MIG_2020,INTERNATIONAL_MIG_2021,INTERNATIONAL_MIG_2022,INTERNATIONAL_MIG_2023,NATURAL_CHG_2020,NATURAL_CHG_2021,NATURAL_CHG_2022,NATURAL_CHG_2023,NET_MIG_2020,NET_MIG_2021,NET_MIG_2022,NET_MIG_2023,N_POP_CHG_2020,N_POP_CHG_2021,N_POP_CHG_2022,N_POP_CHG_2023,POP_ESTIMATE_2020,POP_ESTIMATE_2021,POP_ESTIMATE_2022,POP_ESTIMATE_2023,RESIDUAL_2020,RESIDUAL_2021,RESIDUAL_2022,RESIDUAL_2023,R_BIRTH_2021,R_BIRTH_2022,R_BIRTH_2023,R_DEATH_2021,R_DEATH_2022,R_DEATH_2023,R_DOMESTIC_MIG_2021,R_DOMESTIC_MIG_2022,R_DOMESTIC_MIG_2023,R_INTERNATIONAL_MIG_2021,R_INTERNATIONAL_MIG_2022,R_INTERNATIONAL_MIG_2023,R_NATURAL_CHG_2021,R_NATURAL_CHG_2022,R_NATURAL_CHG_2023,R_NET_MIG_2021,R_NET_MIG_2022,R_NET_MIG_2023,Rural_Urban_Continuum_Code_2013,Rural_Urban_Continuum_Code_2023,Urban_Influence_2013
Emanuel County,65.0,297.0,287.0,288.0,22768.0,72.0,388.0,385.0,338.0,148.0,78.0,132.0,200.0,22770.0,3.0,1292.0,1305.0,1380.0,1495.0,1150.0,0.0,3.0,10.0,21.0,-7.0,-91.0,-98.0,-50.0,148.0,81.0,142.0,221.0,123.0,6.0,47.0,173.0,22893.0,22899.0,22946.0,23119.0,-18.0,16.0,3.0,2.0,13.0,12.5,12.5,16.9,16.8,14.7,3.4,5.8,8.7,0.1,0.4,0.9,-4.0,-4.3,-2.2,3.5,6.2,9.6,7.0,7.0,9.0
Emery County,25.0,107.0,120.0,124.0,9825.0,23.0,114.0,129.0,126.0,17.0,119.0,131.0,41.0,9826.0,2.0,61.0,61.0,61.0,61.0,61.0,0.0,4.0,7.0,11.0,2.0,-7.0,-9.0,-2.0,17.0,123.0,138.0,52.0,21.0,118.0,128.0,51.0,9847.0,9965.0,10093.0,10144.0,2.0,2.0,-1.0,1.0,10.8,12.0,12.3,11.5,12.9,12.5,12.0,13.1,4.1,0.4,0.7,1.1,-0.7,-0.9,-0.2,12.4,13.8,5.1,7.0,9.0,10.0
Emmet County,21.0,91.0,107.0,95.0,9388.0,36.0,144.0,135.0,124.0,-28.0,32.0,-88.0,49.0,9393.0,0.0,371.0,371.0,378.0,376.0,371.0,0.0,3.0,-4.0,-4.0,-15.0,-53.0,-28.0,-29.0,-28.0,35.0,-92.0,45.0,-46.0,-13.0,-120.0,15.0,9347.0,9334.0,9214.0,9229.0,-3.0,5.0,0.0,-1.0,9.7,11.5,10.3,15.4,14.6,13.4,3.4,-9.5,5.3,0.3,-0.4,-0.4,-5.7,-3.0,-3.1,3.7,-9.9,4.9,7.0,7.0,9.0
Emmons County,10.0,30.0,36.0,36.0,3301.0,17.0,52.0,51.0,48.0,-5.0,-7.0,13.0,-19.0,3298.0,1.0,59.0,48.0,47.0,47.0,59.0,0.0,0.0,0.0,0.0,-7.0,-22.0,-15.0,-12.0,-5.0,-7.0,13.0,-19.0,-12.0,-29.0,-3.0,-30.0,3286.0,3257.0,3254.0,3224.0,0.0,0.0,-1.0,1.0,9.2,11.1,11.1,15.9,15.7,14.8,-2.1,4.0,-5.9,0.0,0.0,0.0,-6.7,-4.6,-3.7,-2.1,4.0,-5.9,8.0,8.0,7.0
Emporia city,16.0,69.0,70.0,67.0,5766.0,38.0,118.0,104.0,103.0,-32.0,-19.0,-77.0,-36.0,5764.0,3.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,3.0,2.0,-22.0,-49.0,-34.0,-36.0,-32.0,-19.0,-74.0,-34.0,-57.0,-69.0,-105.0,-70.0,5707.0,5638.0,5533.0,5463.0,-3.0,-1.0,3.0,0.0,12.2,12.5,12.2,20.8,18.6,18.7,-3.3,-13.8,-6.5,0.0,0.5,0.4,-8.6,-6.1,-6.5,-3.3,-13.2,-6.2,6.0,6.0,4.0
Erath County,105.0,446.0,496.0,501.0,42545.0,87.0,443.0,459.0,423.0,157.0,643.0,393.0,261.0,42543.0,4.0,3749.0,3740.0,3741.0,3744.0,3758.0,0.0,16.0,20.0,20.0,18.0,3.0,37.0,78.0,157.0,659.0,413.0,281.0,176.0,662.0,456.0,358.0,42719.0,43381.0,43837.0,44195.0,1.0,0.0,6.0,-1.0,10.4,11.4,11.4,10.3,10.5,9.6,14.9,9.0,5.9,0.4,0.5,0.5,0.1,0.8,1.8,15.3,9.5,6.4,4.0,5.0,3.0
Erie County,2416.0,9436.0,9588.0,9592.0,954236.0,3042.0,10955.0,10636.0,9885.0,-1401.0,526.0,-5441.0,-4097.0,954231.0,0.0,26125.0,27665.0,26947.0,27135.0,27279.0,55.0,879.0,2210.0,2074.0,-626.0,-1519.0,-1048.0,-293.0,-1346.0,1405.0,-3231.0,-2023.0,-1889.0,570.0,-4489.0,-2276.0,952342.0,952912.0,948423.0,946147.0,83.0,684.0,-210.0,40.0,9.9,10.1,10.1,11.5,11.2,10.4,0.6,-5.7,-4.3,0.9,2.3,2.2,-1.6,-1.1,-0.3,1.5,-3.4,-2.1,1.0,1.0,1.0
Escambia County,93.0,441.0,420.0,428.0,36757.0,132.0,659.0,644.0,582.0,-49.0,171.0,207.0,74.0,36768.0,0.0,2067.0,2067.0,2067.0,2067.0,2067.0,0.0,0.0,1.0,2.0,-39.0,-218.0,-224.0,-154.0,-49.0,171.0,208.0,76.0,-83.0,-25.0,-24.0,-78.0,36685.0,36660.0,36636.0,36558.0,5.0,22.0,-8.0,0.0,12.0,11.5,11.7,18.0,17.6,15.9,4.7,5.6,2.0,0.0,0.0,0.1,-5.9,-6.1,-4.2,4.7,5.7,2.1,6.0,6.0,6.0
Esmeralda County,0.0,4.0,4.0,3.0,729.0,0.0,15.0,12.0,12.0,3.0,14.0,17.0,-3.0,730.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-11.0,-8.0,-9.0,3.0,15.0,18.0,-2.0,4.0,1.0,12.0,-11.0,734.0,735.0,747.0,736.0,1.0,-3.0,2.0,0.0,5.4,5.4,4.0,20.4,16.2,16.2,19.1,22.9,-4.0,1.4,1.3,1.3,-15.0,-10.8,-12.1,20.4,24.3,-2.7,9.0,9.0,10.0
Essex County,2026.0,8225.0,8551.0,8482.0,809829.0,2710.0,7431.0,7526.0,7227.0,-1436.0,-3690.0,-6920.0,-3691.0,809827.0,0.0,17947.0,17757.0,18312.0,18410.0,19050.0,94.0,2016.0,5096.0,5988.0,-684.0,794.0,1025.0,1255.0,-1342.0,-1674.0,-1824.0,2297.0,-2036.0,-431.0,-861.0,3590.0,807791.0,807360.0,806499.0,810089.0,-10.0,449.0,-62.0,38.0,10.2,10.6,10.5,9.2,9.3,8.9,-4.6,-8.6,-4.6,2.5,6.3,7.4,1.0,1.3,1.6,-2.1,-2.3,2.8,1.0,1.0,1.0
Estill County,38.0,122.0,125.0,126.0,14163.0,50.0,234.0,267.0,237.0,6.0,23.0,76.0,15.0,14164.0,0.0,90.0,90.0,90.0,90.0,90.0,0.0,3.0,6.0,8.0,-12.0,-112.0,-142.0,-111.0,6.0,26.0,82.0,23.0,-3.0,-75.0,-62.0,-88.0,14161.0,14086.0,14024.0,13936.0,3.0,11.0,-2.0,0.0,8.6,8.9,9.0,16.6,19.0,17.0,1.6,5.4,1.1,0.2,0.4,0.6,-7.9,-10.1,-7.9,1.8,5.8,1.6,6.0,8.0,6.0
Etowah County,289.0,1097.0,1156.0,1170.0,103436.0,362.0,1880.0,1813.0,1630.0,58.0,249.0,522.0,733.0,103434.0,0.0,1567.0,1531.0,1570.0,1592.0,1592.0,0.0,19.0,64.0,69.0,-73.0,-783.0,-657.0,-460.0,58.0,268.0,586.0,802.0,19.0,-443.0,-107.0,338.0,103453.0,103010.0,102903.0,103241.0,34.0,72.0,-36.0,-4.0,10.6,11.2,11.4,18.2,17.6,15.8,2.4,5.1,7.1,0.2,0.6,0.7,-7.6,-6.4,-4.5,2.6,5.7,7.8,3.0,3.0,2.0
Eureka County,5.0,18.0,19.0,18.0,1855.0,3.0,20.0,28.0,28.0,-3.0,59.0,-43.0,59.0,1852.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,2.0,-2.0,-9.0,-10.0,-3.0,61.0,-36.0,65.0,0.0,56.0,-45.0,54.0,1852.0,1908.0,1863.0,1917.0,1.0,-3.0,0.0,-1.0,9.6,10.1,9.5,10.6,14.9,14.8,31.4,-22.8,31.2,1.1,3.7,3.2,-1.1,-4.8,-5.3,32.4,-19.1,34.4,9.0,9.0,8.0
Evangeline Parish,108.0,459.0,449.0,453.0,32350.0,107.0,507.0,490.0,445.0,-51.0,-96.0,-232.0,-400.0,32342.0,0.0,1437.0,1437.0,1436.0,1442.0,1437.0,0.0,43.0,98.0,113.0,1.0,-48.0,-41.0,8.0,-51.0,-53.0,-134.0,-287.0,-45.0,-84.0,-180.0,-279.0,32297.0,32213.0,32033.0,31754.0,5.0,17.0,-5.0,0.0,14.2,14.0,14.2,15.7,15.3,14.0,-3.0,-7.2,-12.5,1.3,3.1,3.5,-1.5,-1.3,0.3,-1.6,-4.2,-9.0,6.0,6.0,6.0
Evans County,46.0,118.0,120.0,122.0,10774.0,21.0,177.0,146.0,133.0,-8.0,-42.0,-10.0,104.0,10773.0,3.0,461.0,483.0,556.0,618.0,461.0,0.0,2.0,3.0,3.0,25.0,-59.0,-26.0,-11.0,-8.0,-40.0,-7.0,107.0,19.0,-95.0,-38.0,95.0,10792.0,10697.0,10659.0,10754.0,2.0,4.0,-5.0,-1.0,11.0,11.2,11.4,16.5,13.7,12.4,-3.9,-0.9,9.7,0.2,0.3,0.3,-5.5,-2.4,-1.0,-3.7,-0.7,10.0,6.0,8.0,6.0
Fairbanks North Star Borough,336.0,1400.0,1448.0,1427.0,95655.0,114.0,584.0,684.0,606.0,-519.0,-635.0,-1356.0,-1391.0,95660.0,4.0,3984.0,3699.0,3300.0,3297.0,3987.0,9.0,15.0,204.0,214.0,222.0,816.0,764.0,821.0,-510.0,-620.0,-1152.0,-1177.0,-323.0,256.0,-391.0,-362.0,95337.0,95593.0,95202.0,94840.0,-35.0,60.0,-3.0,-6.0,14.7,15.2,15.0,6.1,7.2,6.4,-6.7,-14.2,-14.6,0.2,2.1,2.3,8.5,8.0,8.6,-6.5,-12.1,-12.4,3.0,3.0,2.0
Fairfax County,3141.0,12357.0,12580.0,12496.0,1150309.0,1862.0,5910.0,5721.0,5120.0,-3198.0,-16888.0,-21564.0,-13405.0,1150294.0,0.0,11418.0,11422.0,11565.0,11560.0,11415.0,325.0,4262.0,11254.0,8536.0,1279.0,6447.0,6859.0,7376.0,-2873.0,-12626.0,-10310.0,-4869.0,-1667.0,-6424.0,-2894.0,2569.0,1148627.0,1142203.0,1139309.0,1141878.0,-73.0,-245.0,557.0,62.0,10.8,11.0,11.0,5.2,5.0,4.5,-14.7,-18.9,-11.8,3.7,9.9,7.5,5.6,6.0,6.5,-11.0,-9.0,-4.3,1.0,1.0,1.0
Fairfax city,157.0,587.0,600.0,595.0,24146.0,63.0,276.0,308.0,300.0,-65.0,-286.0,-283.0,-189.0,24147.0,0.0,323.0,323.0,323.0,323.0,323.0,4.0,143.0,380.0,286.0,94.0,311.0,292.0,295.0,-61.0,-143.0,97.0,97.0,30.0,176.0,399.0,392.0,24177.0,24353.0,24752.0,25144.0,-3.0,8.0,10.0,0.0,24.2,24.4,23.8,11.4,12.5,12.0,-11.8,-11.5,-7.6,5.9,15.5,11.5,12.8,11.9,11.8,-5.9,4.0,3.9,1.0,1.0,1.0
Fairfield County,400.0,1661.0,1730.0,1727.0,957419.0,399.0,1738.0,1843.0,1605.0,518.0,1713.0,1687.0,2014.0,158908.0,0.0,3295.0,3298.0,3321.0,3296.0,3297.0,2.0,80.0,235.0,286.0,1.0,-77.0,-113.0,122.0,520.0,1793.0,1922.0,2300.0,540.0,1761.0,1747.0,2404.0,159448.0,161209.0,162956.0,165360.0,19.0,45.0,-62.0,-18.0,10.4,10.7,10.5,10.8,11.4,9.8,10.7,10.4,12.3,0.5,1.4,1.7,-0.5,-0.7,0.7,11.2,11.9,14.0,2.0,1.0,2.0
Fajardo Municipio,,,,,32124.0,,,,,,,,,32124.0,,,,,,,,,,,,,,,,,,,,,,,32087.0,31818.0,31351.0,31166.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
Fall River County,10.0,47.0,48.0,50.0,6973.0,28.0,125.0,147.0,138.0,22.0,336.0,272.0,86.0,6969.0,4.0,225.0,225.0,232.0,231.0,225.0,0.0,0.0,-1.0,-1.0,-18.0,-78.0,-99.0,-88.0,22.0,336.0,271.0,85.0,1.0,243.0,184.0,-4.0,6970.0,7213.0,7397.0,7393.0,-3.0,-15.0,12.0,-1.0,6.6,6.6,6.8,17.6,20.1,18.7,47.4,37.2,11.6,0.0,-0.1,-0.1,-11.0,-13.6,-11.9,47.4,37.1,11.5,6.0,9.0,6.0
Fallon County,3.0,35.0,34.0,33.0,3049.0,10.0,26.0,34.0,33.0,-11.0,-31.0,42.0,-55.0,3049.0,2.0,46.0,46.0,46.0,46.0,46.0,0.0,3.0,-1.0,-1.0,-7.0,9.0,0.0,0.0,-11.0,-28.0,41.0,-56.0,-20.0,-18.0,39.0,-56.0,3029.0,3011.0,3050.0,2994.0,-2.0,1.0,-2.0,0.0,11.6,11.2,10.9,8.6,11.2,10.9,-10.3,13.9,-18.2,1.0,-0.3,-0.3,3.0,0.0,0.0,-9.3,13.5,-18.5,9.0,9.0,12.0
Falls Church city,53.0,154.0,170.0,173.0,14658.0,34.0,121.0,175.0,166.0,2.0,-215.0,-88.0,140.0,14661.0,0.0,177.0,177.0,177.0,177.0,177.0,0.0,23.0,63.0,50.0,19.0,33.0,-5.0,7.0,2.0,-192.0,-25.0,190.0,20.0,-165.0,-27.0,196.0,14681.0,14516.0,14489.0,14685.0,-1.0,-6.0,3.0,-1.0,10.5,11.7,11.9,8.3,12.1,11.4,-14.7,-6.1,9.6,1.6,4.3,3.4,2.3,-0.3,0.5,-13.2,-1.7,13.0,1.0,1.0,1.0
Falls County,43.0,172.0,173.0,179.0,16968.0,52.0,221.0,246.0,231.0,-3.0,198.0,-106.0,366.0,16968.0,4.0,2055.0,1885.0,1791.0,1788.0,2055.0,0.0,3.0,17.0,18.0,-9.0,-49.0,-73.0,-52.0,-3.0,201.0,-89.0,384.0,-8.0,153.0,-157.0,330.0,16960.0,17113.0,16956.0,17286.0,4.0,1.0,5.0,-2.0,10.1,10.2,10.5,13.0,14.4,13.5,11.6,-6.2,21.4,0.2,1.0,1.1,-2.9,-4.3,-3.0,11.8,-5.2,22.4,2.0,2.0,2.0
Fannin County,37.0,177.0,185.0,186.0,25319.0,86.0,431.0,476.0,434.0,188.0,643.0,222.0,476.0,25321.0,5.0,131.0,90.0,83.0,82.0,131.0,0.0,-1.0,-6.0,-3.0,-49.0,-254.0,-291.0,-248.0,188.0,642.0,216.0,473.0,115.0,361.0,-64.0,222.0,25436.0,25797.0,25733.0,25955.0,-24.0,-27.0,11.0,-3.0,6.9,7.2,7.2,16.8,18.5,16.8,25.1,8.6,18.4,0.0,-0.2,-0.1,-9.9,-11.3,-9.6,25.1,8.4,18.3,8.0,8.0,4.0
Faribault County,31.0,113.0,126.0,127.0,13921.0,41.0,196.0,194.0,188.0,-9.0,86.0,95.0,-3.0,13919.0,1.0,148.0,148.0,148.0,148.0,148.0,0.0,0.0,4.0,6.0,-10.0,-83.0,-68.0,-61.0,-9.0,86.0,99.0,3.0,-21.0,8.0,24.0,-57.0,13898.0,13906.0,13930.0,13873.0,-2.0,5.0,-7.0,1.0,8.1,9.1,9.1,14.1,13.9,13.5,6.2,6.8,-0.2,0.0,0.3,0.4,-6.0,-4.9,-4.4,6.2,7.1,0.2,6.0,8.0,6.0
Faulk County,12.0,32.0,31.0,31.0,2125.0,7.0,43.0,35.0,31.0,-3.0,1.0,3.0,31.0,2130.0,1.0,382.0,382.0,382.0,382.0,382.0,0.0,0.0,0.0,0.0,5.0,-11.0,-4.0,0.0,-3.0,1.0,3.0,31.0,2.0,-8.0,-2.0,29.0,2132.0,2124.0,2122.0,2151.0,0.0,2.0,-1.0,-2.0,15.0,14.6,14.5,20.2,16.5,14.5,0.5,1.4,14.5,0.0,0.0,0.0,-5.2,-1.9,0.0,0.5,1.4,14.5,9.0,9.0,10.0
Faulkner County,379.0,1434.0,1469.0,1468.0,123498.0,250.0,1212.0,1247.0,1117.0,153.0,1475.0,1616.0,1892.0,123493.0,0.0,4741.0,4950.0,5099.0,5105.0,4738.0,3.0,76.0,120.0,145.0,129.0,222.0,222.0,351.0,156.0,1551.0,1736.0,2037.0,327.0,1788.0,1957.0,2386.0,123820.0,125608.0,127565.0,129951.0,42.0,15.0,-1.0,-2.0,11.5,11.6,11.4,9.7,9.9,8.7,11.8,12.8,14.7,0.6,0.9,1.1,1.8,1.8,2.7,12.4,13.7,15.8,2.0,2.0,2.0
Fauquier County,190.0,700.0,745.0,742.0,72972.0,160.0,615.0,715.0,662.0,-6.0,928.0,550.0,350.0,72964.0,0.0,399.0,399.0,399.0,399.0,399.0,0.0,26.0,98.0,68.0,30.0,85.0,30.0,80.0,-6.0,954.0,648.0,418.0,42.0,1049.0,622.0,488.0,73006.0,74055.0,74677.0,75165.0,18.0,10.0,-56.0,-10.0,9.5,10.0,9.9,8.4,9.6,8.8,12.6,7.4,4.7,0.4,1.3,0.9,1.2,0.4,1.1,13.0,8.7,5.6,1.0,1.0,1.0
Fayette County,42.0,181.0,177.0,180.0,16321.0,53.0,320.0,301.0,276.0,14.0,-72.0,84.0,-18.0,16326.0,0.0,303.0,303.0,303.0,303.0,303.0,0.0,0.0,0.0,0.0,-11.0,-139.0,-124.0,-96.0,14.0,-72.0,84.0,-18.0,5.0,-204.0,-45.0,-115.0,16331.0,16127.0,16082.0,15967.0,2.0,7.0,-5.0,-1.0,11.2,11.0,11.2,19.7,18.7,17.2,-4.4,5.2,-1.1,0.0,0.0,0.0,-8.6,-7.7,-6.0,-4.4,5.2,-1.1,6.0,8.0,6.0
Fentress County,35.0,178.0,209.0,211.0,18489.0,71.0,342.0,387.0,356.0,88.0,483.0,649.0,500.0,18487.0,0.0,294.0,261.0,229.0,240.0,294.0,0.0,0.0,1.0,6.0,-36.0,-164.0,-178.0,-145.0,88.0,483.0,650.0,506.0,46.0,302.0,500.0,361.0,18533.0,18835.0,19335.0,19696.0,-6.0,-17.0,28.0,0.0,9.5,11.0,10.8,18.3,20.3,18.2,25.9,34.0,25.6,0.0,0.1,0.3,-8.8,-9.3,-7.4,25.9,34.1,25.9,9.0,8.0,10.0
Fergus County,29.0,117.0,105.0,104.0,11446.0,31.0,178.0,176.0,163.0,30.0,212.0,117.0,158.0,11447.0,0.0,454.0,454.0,454.0,454.0,454.0,1.0,2.0,4.0,1.0,-2.0,-61.0,-71.0,-59.0,31.0,214.0,121.0,159.0,28.0,147.0,50.0,100.0,11475.0,11622.0,11672.0,11772.0,-1.0,-6.0,0.0,0.0,10.1,9.0,8.9,15.4,15.1,13.9,18.4,10.0,13.5,0.2,0.3,0.1,-5.3,-6.1,-5.0,18.5,10.4,13.6,7.0,7.0,11.0
Ferry County,14.0,65.0,68.0,63.0,7178.0,22.0,98.0,135.0,124.0,28.0,128.0,221.0,85.0,7180.0,4.0,85.0,85.0,85.0,85.0,85.0,0.0,1.0,10.0,6.0,-8.0,-33.0,-67.0,-61.0,28.0,129.0,231.0,91.0,18.0,92.0,178.0,29.0,7198.0,7290.0,7468.0,7497.0,-2.0,-4.0,14.0,-1.0,9.0,9.2,8.4,13.5,18.3,16.6,17.7,29.9,11.4,0.1,1.4,0.8,-4.6,-9.1,-8.2,17.8,31.3,12.2,9.0,8.0,12.0
Fillmore County,60.0,230.0,246.0,227.0,21228.0,70.0,237.0,258.0,246.0,9.0,80.0,120.0,59.0,21237.0,0.0,414.0,414.0,415.0,415.0,414.0,0.0,4.0,18.0,29.0,-10.0,-7.0,-12.0,-19.0,9.0,84.0,138.0,88.0,6.0,88.0,123.0,68.0,21243.0,21331.0,21454.0,21522.0,7.0,11.0,-3.0,-1.0,10.8,11.5,10.6,11.1,12.1,11.4,3.8,5.6,2.7,0.2,0.8,1.3,-0.3,-0.6,-0.9,3.9,6.5,4.1,3.0,3.0,2.0
Finney County,128.0,553.0,548.0,560.0,38470.0,76.0,334.0,343.0,320.0,-201.0,-511.0,-867.0,-528.0,38466.0,3.0,559.0,559.0,559.0,559.0,559.0,2.0,78.0,193.0,113.0,52.0,219.0,205.0,240.0,-199.0,-433.0,-674.0,-415.0,-162.0,-225.0,-440.0,-173.0,38304.0,38079.0,37639.0,37466.0,-15.0,-11.0,29.0,2.0,14.5,14.5,14.9,8.7,9.1,8.5,-13.4,-22.9,-14.1,2.0,5.1,3.0,5.7,5.4,6.4,-11.3,-17.8,-11.1,5.0,5.0,8.0
Fisher County,12.0,29.0,28.0,28.0,3672.0,9.0,77.0,66.0,62.0,2.0,45.0,-12.0,16.0,3673.0,1.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,4.0,4.0,3.0,-48.0,-38.0,-34.0,2.0,45.0,-8.0,20.0,5.0,-3.0,-49.0,-14.0,3678.0,3675.0,3626.0,3612.0,0.0,0.0,-3.0,0.0,7.9,7.7,7.7,20.9,18.1,17.1,12.2,-3.3,4.4,0.0,1.1,1.1,-13.1,-10.4,-9.4,12.2,-2.2,5.5,8.0,8.0,7.0
Flagler County,152.0,769.0,865.0,874.0,115378.0,418.0,1672.0,1864.0,1695.0,1041.0,6107.0,6313.0,5286.0,115372.0,0.0,781.0,781.0,781.0,781.0,781.0,2.0,58.0,125.0,219.0,-266.0,-903.0,-999.0,-821.0,1043.0,6165.0,6438.0,5505.0,656.0,4946.0,5784.0,4681.0,116028.0,120974.0,126758.0,131439.0,-121.0,-316.0,345.0,-3.0,6.5,7.0,6.8,14.1,15.0,13.1,51.5,51.0,40.9,0.5,1.0,1.7,-7.6,-8.1,-6.4,52.0,52.0,42.6,2.0,2.0,2.0
Flathead County,281.0,1094.0,1158.0,1157.0,104357.0,254.0,1154.0,1277.0,1092.0,528.0,4037.0,2845.0,1643.0,104354.0,5.0,1195.0,1196.0,1196.0,1196.0,1195.0,1.0,95.0,262.0,85.0,27.0,-60.0,-119.0,65.0,529.0,4132.0,3107.0,1728.0,522.0,3893.0,3116.0,1794.0,104876.0,108769.0,111885.0,113679.0,-34.0,-179.0,128.0,1.0,10.2,10.5,10.3,10.8,11.6,9.7,37.8,25.8,14.6,0.9,2.4,0.8,-0.6,-1.1,0.6,38.7,28.2,15.3,5.0,5.0,8.0
Fleming County,49.0,200.0,204.0,205.0,15082.0,44.0,217.0,220.0,208.0,5.0,183.0,34.0,168.0,15087.0,1.0,169.0,169.0,169.0,169.0,169.0,0.0,-1.0,-2.0,-2.0,5.0,-17.0,-16.0,-3.0,5.0,182.0,32.0,166.0,14.0,164.0,13.0,164.0,15101.0,15265.0,15278.0,15442.0,4.0,-1.0,-3.0,1.0,13.2,13.4,13.3,14.3,14.4,13.5,12.1,2.2,10.9,-0.1,-0.1,-0.1,-1.1,-1.0,-0.2,12.0,2.1,10.8,7.0,9.0,9.0
Florence County,383.0,1599.0,1598.0,1568.0,137059.0,471.0,2165.0,2076.0,1806.0,-164.0,27.0,749.0,594.0,137060.0,0.0,3165.0,3099.0,3125.0,3127.0,3280.0,2.0,38.0,141.0,120.0,-88.0,-566.0,-478.0,-238.0,-162.0,65.0,890.0,714.0,-243.0,-416.0,339.0,474.0,136817.0,136401.0,136740.0,137214.0,7.0,85.0,-73.0,-2.0,11.7,11.7,11.4,15.8,15.2,13.2,0.2,5.5,4.3,0.3,1.0,0.9,-4.1,-3.5,-1.7,0.5,6.5,5.2,3.0,3.0,2.0
Florida,50294.0,207942.0,222003.0,223578.0,21538187.0,56383.0,250389.0,260220.0,231181.0,61782.0,244619.0,317923.0,194438.0,21538216.0,,470385.0,475056.0,479972.0,480002.0,464639.0,2840.0,46865.0,121233.0,178432.0,-6089.0,-42447.0,-38217.0,-7603.0,64622.0,291484.0,439156.0,372870.0,53083.0,239409.0,414813.0,365205.0,21591299.0,21830708.0,22245521.0,22610726.0,-5450.0,-9628.0,13874.0,-62.0,9.6,10.1,10.0,11.5,11.8,10.3,11.3,14.4,8.7,2.2,5.5,8.0,-2.0,-1.7,-0.3,13.4,19.9,16.6,,,
Florida Municipio,,,,,11692.0,,,,,,,,,11692.0,,,,,,,,,,,,,,,,,,,,,,,11682.0,11667.0,11538.0,11525.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
Floyd County,260.0,1104.0,1109.0,1119.0,98584.0,293.0,1449.0,1431.0,1267.0,4.0,101.0,1057.0,608.0,98582.0,0.0,4344.0,4104.0,4196.0,4200.0,4431.0,3.0,69.0,199.0,216.0,-33.0,-345.0,-322.0,-148.0,7.0,170.0,1256.0,824.0,1.0,-96.0,950.0,676.0,98583.0,98487.0,99437.0,100113.0,27.0,79.0,16.0,0.0,11.2,11.2,11.2,14.7,14.5,12.7,1.0,10.7,6.1,0.7,2.0,2.2,-3.5,-3.3,-1.5,1.7,12.7,8.3,3.0,3.0,2.0
Fluvanna County,63.0,266.0,260.0,259.0,27249.0,65.0,284.0,297.0,285.0,40.0,529.0,352.0,371.0,27252.0,0.0,1199.0,1199.0,1197.0,1192.0,1199.0,0.0,5.0,4.0,1.0,-2.0,-18.0,-37.0,-26.0,40.0,534.0,356.0,372.0,42.0,503.0,320.0,345.0,27294.0,27797.0,28117.0,28462.0,4.0,-13.0,1.0,-1.0,9.7,9.3,9.2,10.3,10.6,10.1,19.2,12.6,13.1,0.2,0.1,0.0,-0.7,-1.3,-0.9,19.4,12.7,13.1,3.0,3.0,2.0
Foard County,1.0,13.0,9.0,9.0,1095.0,4.0,33.0,25.0,25.0,-4.0,-11.0,22.0,33.0,1095.0,1.0,39.0,33.0,32.0,32.0,39.0,0.0,0.0,0.0,0.0,-3.0,-20.0,-16.0,-16.0,-4.0,-11.0,22.0,33.0,-7.0,-32.0,7.0,16.0,1088.0,1056.0,1063.0,1079.0,0.0,-1.0,1.0,-1.0,12.1,8.5,8.4,30.8,23.6,23.3,-10.3,20.8,30.8,0.0,0.0,0.0,-18.7,-15.1,-14.9,-10.3,20.8,30.8,9.0,9.0,10.0
Fond du Lac County,252.0,974.0,1011.0,1005.0,104154.0,273.0,1205.0,1235.0,1136.0,0.0,85.0,-156.0,55.0,104160.0,3.0,3577.0,3263.0,3256.0,3258.0,3576.0,2.0,24.0,125.0,212.0,-21.0,-231.0,-224.0,-131.0,2.0,109.0,-31.0,267.0,9.0,-53.0,-304.0,136.0,104169.0,104116.0,103812.0,103948.0,28.0,69.0,-49.0,0.0,9.4,9.7,9.7,11.6,11.9,10.9,0.8,-1.5,0.5,0.2,1.2,2.0,-2.2,-2.2,-1.3,1.0,-0.3,2.6,3.0,3.0,2.0
